Datetime,Water Level (m)
2024-11-19 02:00:00,-1.2317774
2024-11-19 03:00:00,-1.4612157
2024-11-19 04:00:00,-1.4277171
2024-11-19 05:00:00,0.121144876
2024-11-19 06:00:00,1.1561179
2024-11-19 07:00:00,1.6448611
2024-11-19 08:00:00,1.6730891
2024-11-19 09:00:00,1.1458234
2024-11-19 10:00:00,0.42456305
2024-11-19 11:00:00,-0.16825837
2024-11-19 12:00:00,-0.61766034
2024-11-19 13:00:00,-0.95745564
2024-11-19 14:00:00,-1.2497009
2024-11-19 15:00:00,-1.4448769
2024-11-19 16:00:00,-1.3238542
2024-11-19 17:00:00,0.22598897
2024-11-19 18:00:00,1.2456124
2024-11-19 19:00:00,1.8810432
2024-11-19 20:00:00,2.0787044
2024-11-19 21:00:00,1.7013057
2024-11-19 22:00:00,0.97558445
2024-11-19 23:00:00,0.28126982
2024-11-20 00:00:00,-0.28618157
2024-11-20 01:00:00,-0.6944895
2024-11-20 02:00:00,-1.0247799
2024-11-20 03:00:00,-1.2769909
2024-11-20 04:00:00,-1.4166741
2024-11-20 05:00:00,-0.7774426
2024-11-20 06:00:00,0.47242987
2024-11-20 07:00:00,1.1506964
2024-11-20 08:00:00,1.4511585
2024-11-20 09:00:00,1.3382549
2024-11-20 10:00:00,0.77382493
2024-11-20 11:00:00,0.16711675
2024-11-20 12:00:00,-0.31285867
2024-11-20 13:00:00,-0.6998567
2024-11-20 14:00:00,-1.0053844
2024-11-20 15:00:00,-1.2371966
2024-11-20 16:00:00,-1.3321949
2024-11-20 17:00:00,-0.5305139
2024-11-20 18:00:00,0.5822487
2024-11-20 19:00:00,1.2748269
2024-11-20 20:00:00,1.7058316
2024-11-20 21:00:00,1.7445686
2024-11-20 22:00:00,1.3098084
2024-11-20 23:00:00,0.68397224
2024-11-21 00:00:00,0.051550563
2024-11-21 01:00:00,-0.4331197
2024-11-21 02:00:00,-0.77169293
2024-11-21 03:00:00,-1.0528983
2024-11-21 04:00:00,-1.2537543
2024-11-21 05:00:00,-1.2015032
2024-11-21 06:00:00,-0.18042976
2024-11-21 07:00:00,0.59118813
2024-11-21 08:00:00,0.9973824
2024-11-21 09:00:00,1.1842705
2024-11-21 10:00:00,1.027014
2024-11-21 11:00:00,0.55549955
2024-11-21 12:00:00,0.0476217
