Datetime,Water Level (m)
2024-11-18 11:00:00,0.85575336
2024-11-18 12:00:00,0.8954207
2024-11-18 13:00:00,0.72044194
2024-11-18 14:00:00,0.47079724
2024-11-18 15:00:00,0.22845328
2024-11-18 16:00:00,0.0034774076
2024-11-18 17:00:00,-0.18119691
2024-11-18 18:00:00,-0.35093853
2024-11-18 19:00:00,-0.4668541
2024-11-18 20:00:00,-0.16035049
2024-11-18 21:00:00,0.35071954
2024-11-18 22:00:00,0.74882764
2024-11-18 23:00:00,1.1458288
2024-11-19 00:00:00,1.283389
2024-11-19 01:00:00,1.1790777
2024-11-19 02:00:00,0.88553417
2024-11-19 03:00:00,0.62236947
2024-11-19 04:00:00,0.3428513
2024-11-19 05:00:00,0.09929711
2024-11-19 06:00:00,-0.084323235
2024-11-19 07:00:00,-0.25660056
2024-11-19 08:00:00,-0.37779853
2024-11-19 09:00:00,-0.13404432
2024-11-19 10:00:00,0.2704933
2024-11-19 11:00:00,0.5587773
2024-11-19 12:00:00,0.80142933
2024-11-19 13:00:00,0.7945762
2024-11-19 14:00:00,0.61077845
2024-11-19 15:00:00,0.37596506
2024-11-19 16:00:00,0.14419056
2024-11-19 17:00:00,-0.059521135
2024-11-19 18:00:00,-0.23300123
2024-11-19 19:00:00,-0.38598502
2024-11-19 20:00:00,-0.42168966
2024-11-19 21:00:00,0.039716847
2024-11-19 22:00:00,0.4057003
2024-11-19 23:00:00,0.8016744
2024-11-20 00:00:00,1.1047721
2024-11-20 01:00:00,1.172572
2024-11-20 02:00:00,1.0203665
2024-11-20 03:00:00,0.7423904
2024-11-20 04:00:00,0.4932614
2024-11-20 05:00:00,0.22647054
2024-11-20 06:00:00,0.013539714
2024-11-20 07:00:00,-0.15915556
2024-11-20 08:00:00,-0.3169169
2024-11-20 09:00:00,-0.39246497
2024-11-20 10:00:00,-0.08166363
2024-11-20 11:00:00,0.23535554
2024-11-20 12:00:00,0.50916797
2024-11-20 13:00:00,0.70312613
2024-11-20 14:00:00,0.6769389
2024-11-20 15:00:00,0.5019802
2024-11-20 16:00:00,0.28634962
2024-11-20 17:00:00,0.07185808
2024-11-20 18:00:00,-0.11321177
2024-11-20 19:00:00,-0.27382898
2024-11-20 20:00:00,-0.40069643
2024-11-20 21:00:00,-0.31682256
2024-11-20 22:00:00,0.10441749
2024-11-20 23:00:00,0.4130526
2024-11-21 00:00:00,0.78449583
2024-11-21 01:00:00,1.0046701
2024-11-21 02:00:00,1.0232246
2024-11-21 03:00:00,0.84757715
2024-11-21 04:00:00,0.5979695
2024-11-21 05:00:00,0.36137006
2024-11-21 06:00:00,0.11947712
2024-11-21 07:00:00,-0.06606429
2024-11-21 08:00:00,-0.22813748
2024-11-21 09:00:00,-0.36701146
2024-11-21 10:00:00,-0.39936563
2024-11-21 11:00:00,-0.10944016
2024-11-21 12:00:00,0.17743981
