Datetime,Water Level (m)
2024-11-18 23:00:00,0.65754044
2024-11-19 00:00:00,0.9351964
2024-11-19 01:00:00,1.0299324
2024-11-19 02:00:00,0.9016951
2024-11-19 03:00:00,0.69912016
2024-11-19 04:00:00,0.48796996
2024-11-19 05:00:00,0.26875177
2024-11-19 06:00:00,0.059257943
2024-11-19 07:00:00,-0.115845226
2024-11-19 08:00:00,-0.24513139
2024-11-19 09:00:00,-0.18974884
2024-11-19 10:00:00,0.06602755
2024-11-19 11:00:00,0.29947594
2024-11-19 12:00:00,0.47760063
2024-11-19 13:00:00,0.59507746
2024-11-19 14:00:00,0.53014433
2024-11-19 15:00:00,0.3930306
2024-11-19 16:00:00,0.2302467
2024-11-19 17:00:00,0.05016301
2024-11-19 18:00:00,-0.12306157
2024-11-19 19:00:00,-0.27235746
2024-11-19 20:00:00,-0.33967888
2024-11-19 21:00:00,-0.11249955
2024-11-19 22:00:00,0.16281658
2024-11-19 23:00:00,0.41891474
2024-11-20 00:00:00,0.68032473
2024-11-20 01:00:00,0.90714836
2024-11-20 02:00:00,0.9185359
2024-11-20 03:00:00,0.76938605
2024-11-20 04:00:00,0.5774717
2024-11-20 05:00:00,0.37922752
2024-11-20 06:00:00,0.16972499
2024-11-20 07:00:00,-0.02277103
2024-11-20 08:00:00,-0.17602775
2024-11-20 09:00:00,-0.27227283
2024-11-20 10:00:00,-0.15776865
2024-11-20 11:00:00,0.06388084
2024-11-20 12:00:00,0.25253
2024-11-20 13:00:00,0.4095924
2024-11-20 14:00:00,0.49057528
2024-11-20 15:00:00,0.4205121
2024-11-20 16:00:00,0.2955559
2024-11-20 17:00:00,0.14686348
2024-11-20 18:00:00,-0.018305046
2024-11-20 19:00:00,-0.170725
2024-11-20 20:00:00,-0.29185453
2024-11-20 21:00:00,-0.26305175
2024-11-20 22:00:00,-0.02115892
2024-11-20 23:00:00,0.20598719
2024-11-21 00:00:00,0.4180653
2024-11-21 01:00:00,0.652335
2024-11-21 02:00:00,0.81591946
2024-11-21 03:00:00,0.7695815
2024-11-21 04:00:00,0.6196791
2024-11-21 05:00:00,0.4496432
2024-11-21 06:00:00,0.26316875
2024-11-21 07:00:00,0.07182485
2024-11-21 08:00:00,-0.09764693
2024-11-21 09:00:00,-0.23118918
2024-11-21 10:00:00,-0.28910235
2024-11-21 11:00:00,-0.16265349
2024-11-21 12:00:00,0.021221729
