Datetime,Water Level (m)
2024-11-20 18:00:00,-0.026991664
2024-11-20 19:00:00,-0.1538626
2024-11-20 20:00:00,-0.24049504
2024-11-20 21:00:00,-0.21640253
2024-11-20 22:00:00,-0.0703095
2024-11-20 23:00:00,0.1387095
2024-11-21 00:00:00,0.33885202
2024-11-21 01:00:00,0.50005555
2024-11-21 02:00:00,0.5968591
2024-11-21 03:00:00,0.5919772
2024-11-21 04:00:00,0.5007798
2024-11-21 05:00:00,0.3794342
2024-11-21 06:00:00,0.24574412
2024-11-21 07:00:00,0.09780022
2024-11-21 08:00:00,-0.0469522
2024-11-21 09:00:00,-0.15382637
2024-11-21 10:00:00,-0.1678267
2024-11-21 11:00:00,-0.10620449
2024-11-21 12:00:00,0.019611828
