Datetime,Water Level (m)
2024-11-19 12:00:00,0.082207516
2024-11-19 13:00:00,-0.07716698
2024-11-19 14:00:00,-0.2365954
2024-11-19 15:00:00,-0.3764964
2024-11-19 16:00:00,-0.43917274
2024-11-19 17:00:00,-0.26188254
2024-11-19 18:00:00,-0.0070151617
2024-11-19 19:00:00,0.20854285
2024-11-19 20:00:00,0.4333103
2024-11-19 21:00:00,0.7066828
2024-11-19 22:00:00,0.78106725
2024-11-19 23:00:00,0.63262165
2024-11-20 00:00:00,0.40453294
2024-11-20 01:00:00,0.22485426
2024-11-20 02:00:00,0.045467906
2024-11-20 03:00:00,-0.12325908
2024-11-20 04:00:00,-0.25862336
2024-11-20 05:00:00,-0.3166431
2024-11-20 06:00:00,-0.16806348
2024-11-20 07:00:00,0.03260188
2024-11-20 08:00:00,0.18301477
2024-11-20 09:00:00,0.3444322
2024-11-20 10:00:00,0.41166714
2024-11-20 11:00:00,0.33540708
2024-11-20 12:00:00,0.16868898
2024-11-20 13:00:00,0.031168435
2024-11-20 14:00:00,-0.1190198
2024-11-20 15:00:00,-0.25608584
2024-11-20 16:00:00,-0.36495188
2024-11-20 17:00:00,-0.3540359
2024-11-20 18:00:00,-0.1341595
2024-11-20 19:00:00,0.06369497
2024-11-20 20:00:00,0.2683143
2024-11-20 21:00:00,0.46108666
2024-11-20 22:00:00,0.6729732
2024-11-20 23:00:00,0.67287546
2024-11-21 00:00:00,0.47786766
2024-11-21 01:00:00,0.30547702
2024-11-21 02:00:00,0.1398921
2024-11-21 03:00:00,-0.017369157
2024-11-21 04:00:00,-0.16388144
2024-11-21 05:00:00,-0.26925924
2024-11-21 06:00:00,-0.28188527
2024-11-21 07:00:00,-0.12713999
2024-11-21 08:00:00,0.038477
2024-11-21 09:00:00,0.17920154
2024-11-21 10:00:00,0.30965215
2024-11-21 11:00:00,0.35974786
2024-11-21 12:00:00,0.2751864
