Datetime,Water Level (m)
2024-11-18 09:00:00,0.47114944
2024-11-18 10:00:00,0.80503064
2024-11-18 11:00:00,0.86934483
2024-11-18 12:00:00,0.79020685
2024-11-18 13:00:00,0.53677154
2024-11-18 14:00:00,0.2954971
2024-11-18 15:00:00,0.07904308
2024-11-18 16:00:00,-0.1205342
2024-11-18 17:00:00,-0.29455727
2024-11-18 18:00:00,-0.44468185
2024-11-18 19:00:00,-0.36285824
2024-11-18 20:00:00,0.1794937
2024-11-18 21:00:00,0.64336735
2024-11-18 22:00:00,1.0723345
2024-11-18 23:00:00,1.2745538
2024-11-19 00:00:00,1.2789776
2024-11-19 01:00:00,0.99058795
2024-11-19 02:00:00,0.6814386
2024-11-19 03:00:00,0.4372946
2024-11-19 04:00:00,0.20625824
2024-11-19 05:00:00,-0.022496214
2024-11-19 06:00:00,-0.20331484
2024-11-19 07:00:00,-0.3574352
2024-11-19 08:00:00,-0.2921848
2024-11-19 09:00:00,0.12623282
2024-11-19 10:00:00,0.47091553
2024-11-19 11:00:00,0.7421868
2024-11-19 12:00:00,0.7805628
2024-11-19 13:00:00,0.68043405
2024-11-19 14:00:00,0.43756023
2024-11-19 15:00:00,0.21139261
2024-11-19 16:00:00,0.0052933674
2024-11-19 17:00:00,-0.17544766
2024-11-19 18:00:00,-0.3382731
2024-11-19 19:00:00,-0.44974983
2024-11-19 20:00:00,-0.1588451
2024-11-19 21:00:00,0.25392193
2024-11-19 22:00:00,0.69522667
2024-11-19 23:00:00,1.0246143
2024-11-20 00:00:00,1.1893442
2024-11-20 01:00:00,1.1178795
2024-11-20 02:00:00,0.8298376
2024-11-20 03:00:00,0.55209756
2024-11-20 04:00:00,0.32600504
2024-11-20 05:00:00,0.10067848
2024-11-20 06:00:00,-0.1046508
2024-11-20 07:00:00,-0.27206343
2024-11-20 08:00:00,-0.39897838
2024-11-20 09:00:00,-0.23807146
2024-11-20 10:00:00,0.10440006
2024-11-20 11:00:00,0.4258365
2024-11-20 12:00:00,0.63623816
2024-11-20 13:00:00,0.6680074
2024-11-20 14:00:00,0.56524706
2024-11-20 15:00:00,0.3477247
2024-11-20 16:00:00,0.13759483
2024-11-20 17:00:00,-0.0548596
2024-11-20 18:00:00,-0.21981116
2024-11-20 19:00:00,-0.36547145
2024-11-20 20:00:00,-0.4092619
2024-11-20 21:00:00,-0.05615432
2024-11-20 22:00:00,0.28039858
2024-11-20 23:00:00,0.6720874
2024-11-21 00:00:00,0.9286147
2024-11-21 01:00:00,1.0553404
2024-11-21 02:00:00,0.93742967
2024-11-21 03:00:00,0.6718468
2024-11-21 04:00:00,0.425199
2024-11-21 05:00:00,0.21238418
2024-11-21 06:00:00,0.0008431796
2024-11-21 07:00:00,-0.17779253
2024-11-21 08:00:00,-0.33148673
2024-11-21 09:00:00,-0.4270331
2024-11-21 10:00:00,-0.2528431
2024-11-21 11:00:00,0.05091022
2024-11-21 12:00:00,0.35770884
