Datetime,Water Level (m)
2024-11-18 20:00:00,0.23364681
2024-11-18 21:00:00,-0.25709003
2024-11-18 22:00:00,-0.6287201
2024-11-18 23:00:00,-0.87912375
2024-11-19 00:00:00,-0.8491714
2024-11-19 01:00:00,-0.61082774
2024-11-19 02:00:00,-0.28591853
2024-11-19 03:00:00,0.08501586
2024-11-19 04:00:00,0.36534497
2024-11-19 05:00:00,0.5360143
2024-11-19 06:00:00,0.5730527
2024-11-19 07:00:00,0.3893612
2024-11-19 08:00:00,-0.0031341272
2024-11-19 09:00:00,-0.4000802
2024-11-19 10:00:00,-0.7085778
2024-11-19 11:00:00,-0.89041257
2024-11-19 12:00:00,-0.83528054
2024-11-19 13:00:00,-0.56818116
2024-11-19 14:00:00,-0.19539864
2024-11-19 15:00:00,0.23415346
2024-11-19 16:00:00,0.5816103
2024-11-19 17:00:00,0.8473264
2024-11-19 18:00:00,0.98358876
2024-11-19 19:00:00,0.89061445
2024-11-19 20:00:00,0.53202534
2024-11-19 21:00:00,0.06458988
2024-11-19 22:00:00,-0.33104226
2024-11-19 23:00:00,-0.63419473
2024-11-20 00:00:00,-0.8022126
2024-11-20 01:00:00,-0.7231994
2024-11-20 02:00:00,-0.5002367
2024-11-20 03:00:00,-0.21286853
2024-11-20 04:00:00,0.10026146
2024-11-20 05:00:00,0.32055974
2024-11-20 06:00:00,0.451477
2024-11-20 07:00:00,0.44578722
2024-11-20 08:00:00,0.24825768
2024-11-20 09:00:00,-0.082941316
2024-11-20 10:00:00,-0.3881753
2024-11-20 11:00:00,-0.6396513
2024-11-20 12:00:00,-0.7443739
2024-11-20 13:00:00,-0.6482381
2024-11-20 14:00:00,-0.4063669
2024-11-20 15:00:00,-0.072455175
2024-11-20 16:00:00,0.27942714
2024-11-20 17:00:00,0.56183434
2024-11-20 18:00:00,0.77345216
2024-11-20 19:00:00,0.8361074
2024-11-20 20:00:00,0.6860851
2024-11-20 21:00:00,0.3374537
2024-11-20 22:00:00,-0.0390284
2024-11-20 23:00:00,-0.34857154
2024-11-21 00:00:00,-0.5797424
2024-11-21 01:00:00,-0.6893753
2024-11-21 02:00:00,-0.6071563
2024-11-21 03:00:00,-0.4367467
2024-11-21 04:00:00,-0.17978647
2024-11-21 05:00:00,0.0803662
2024-11-21 06:00:00,0.26531377
2024-11-21 07:00:00,0.3694815
2024-11-21 08:00:00,0.35201362
2024-11-21 09:00:00,0.17601109
2024-11-21 10:00:00,-0.09417689
2024-11-21 11:00:00,-0.3493247
2024-11-21 12:00:00,-0.5288691
