Datetime,Water Level (m)
2024-11-19 00:00:00,0.60110027
2024-11-19 01:00:00,0.43336117
2024-11-19 02:00:00,0.24024415
2024-11-19 03:00:00,0.046784177
2024-11-19 04:00:00,-0.122113176
2024-11-19 05:00:00,-0.25967157
2024-11-19 06:00:00,-0.27292475
2024-11-19 07:00:00,-0.11260269
2024-11-19 08:00:00,0.07152505
2024-11-19 09:00:00,0.25551462
2024-11-19 10:00:00,0.39581704
2024-11-19 11:00:00,0.4146091
2024-11-19 12:00:00,0.3039249
2024-11-19 13:00:00,0.16928811
2024-11-19 14:00:00,0.010439472
2024-11-19 15:00:00,-0.14412212
2024-11-19 16:00:00,-0.29075453
2024-11-19 17:00:00,-0.39258367
2024-11-19 18:00:00,-0.33325595
2024-11-19 19:00:00,-0.14136167
2024-11-19 20:00:00,0.081332736
2024-11-19 21:00:00,0.32985535
2024-11-19 22:00:00,0.5805731
2024-11-19 23:00:00,0.7068638
2024-11-20 00:00:00,0.6474083
2024-11-20 01:00:00,0.49866286
2024-11-20 02:00:00,0.32958692
2024-11-20 03:00:00,0.14160444
2024-11-20 04:00:00,-0.028390361
2024-11-20 05:00:00,-0.18006779
2024-11-20 06:00:00,-0.28184608
2024-11-20 07:00:00,-0.23703259
2024-11-20 08:00:00,-0.07935298
2024-11-20 09:00:00,0.09284973
2024-11-20 10:00:00,0.2627732
2024-11-20 11:00:00,0.36674362
2024-11-20 12:00:00,0.345349
2024-11-20 13:00:00,0.23370112
2024-11-20 14:00:00,0.10309767
2024-11-20 15:00:00,-0.04294713
2024-11-20 16:00:00,-0.1831585
2024-11-20 17:00:00,-0.30601686
2024-11-20 18:00:00,-0.3548778
2024-11-20 19:00:00,-0.23547761
2024-11-20 20:00:00,-0.056225896
2024-11-20 21:00:00,0.1574351
2024-11-20 22:00:00,0.37845322
2024-11-20 23:00:00,0.5752244
2024-11-21 00:00:00,0.6323908
2024-11-21 01:00:00,0.53103614
2024-11-21 02:00:00,0.39021263
2024-11-21 03:00:00,0.22822756
2024-11-21 04:00:00,0.059757788
2024-11-21 05:00:00,-0.09129258
2024-11-21 06:00:00,-0.21738322
2024-11-21 07:00:00,-0.28046602
2024-11-21 08:00:00,-0.20352931
2024-11-21 09:00:00,-0.05817575
2024-11-21 10:00:00,0.096286446
2024-11-21 11:00:00,0.24218681
2024-11-21 12:00:00,0.32232168
