Datetime,Water Level (m)
2024-11-18 16:00:00,-0.8501746
2024-11-18 17:00:00,0.3350419
2024-11-18 18:00:00,1.4145222
2024-11-18 19:00:00,2.0615501
2024-11-18 20:00:00,2.292317
2024-11-18 21:00:00,2.0493696
2024-11-18 22:00:00,1.3592575
2024-11-18 23:00:00,0.44474822
2024-11-19 00:00:00,-0.49960828
2024-11-19 01:00:00,-1.3506669
2024-11-19 02:00:00,-2.009959
2024-11-19 03:00:00,-2.2769032
2024-11-19 04:00:00,-1.7616842
2024-11-19 05:00:00,-0.70357436
2024-11-19 06:00:00,0.2841597
2024-11-19 07:00:00,1.094613
2024-11-19 08:00:00,1.4662563
2024-11-19 09:00:00,1.4880763
2024-11-19 10:00:00,1.116183
2024-11-19 11:00:00,0.406426
2024-11-19 12:00:00,-0.39062873
2024-11-19 13:00:00,-1.1483669
2024-11-19 14:00:00,-1.7523935
2024-11-19 15:00:00,-2.017268
2024-11-19 16:00:00,-1.5589451
2024-11-19 17:00:00,-0.48993927
2024-11-19 18:00:00,0.5647239
2024-11-19 19:00:00,1.4690043
2024-11-19 20:00:00,1.9355674
2024-11-19 21:00:00,2.046264
2024-11-19 22:00:00,1.7416426
2024-11-19 23:00:00,1.0379866
2024-11-20 00:00:00,0.1845537
2024-11-20 01:00:00,-0.6784319
2024-11-20 02:00:00,-1.4230684
2024-11-20 03:00:00,-1.9508227
2024-11-20 04:00:00,-2.0430164
2024-11-20 05:00:00,-1.4348958
2024-11-20 06:00:00,-0.508552
2024-11-20 07:00:00,0.34896326
2024-11-20 08:00:00,1.0081547
2024-11-20 09:00:00,1.288419
2024-11-20 10:00:00,1.2694603
2024-11-20 11:00:00,0.9043888
2024-11-20 12:00:00,0.2627022
2024-11-20 13:00:00,-0.43761846
2024-11-20 14:00:00,-1.0989225
2024-11-20 15:00:00,-1.5891327
2024-11-20 16:00:00,-1.70226
2024-11-20 17:00:00,-1.1744785
2024-11-20 18:00:00,-0.25759748
2024-11-20 19:00:00,0.65085936
2024-11-20 20:00:00,1.3698059
2024-11-20 21:00:00,1.7341086
2024-11-20 22:00:00,1.7624475
2024-11-20 23:00:00,1.4225098
2024-11-21 00:00:00,0.7559214
2024-11-21 01:00:00,-0.01884585
2024-11-21 02:00:00,-0.77049845
2024-11-21 03:00:00,-1.4029388
2024-11-21 04:00:00,-1.7897118
2024-11-21 05:00:00,-1.76403
2024-11-21 06:00:00,-1.2082896
2024-11-21 07:00:00,-0.4332582
2024-11-21 08:00:00,0.3184942
2024-11-21 09:00:00,0.8756317
2024-11-21 10:00:00,1.1278942
2024-11-21 11:00:00,1.1087499
2024-11-21 12:00:00,0.7957902
