Datetime,Water Level (m)
2024-11-18 22:00:00,0.9377475
2024-11-18 23:00:00,0.6486265
2024-11-19 00:00:00,0.34105396
2024-11-19 01:00:00,0.093268484
2024-11-19 02:00:00,-0.102800615
2024-11-19 03:00:00,-0.2635667
2024-11-19 04:00:00,-0.40403843
2024-11-19 05:00:00,-0.4852455
2024-11-19 06:00:00,-0.22411132
2024-11-19 07:00:00,0.14524052
2024-11-19 08:00:00,0.43127018
2024-11-19 09:00:00,0.60118175
2024-11-19 10:00:00,0.59842336
2024-11-19 11:00:00,0.38024145
2024-11-19 12:00:00,0.12184691
2024-11-19 13:00:00,-0.09467105
2024-11-19 14:00:00,-0.26926678
2024-11-19 15:00:00,-0.41653442
2024-11-19 16:00:00,-0.53668344
2024-11-19 17:00:00,-0.56231266
2024-11-19 18:00:00,-0.21068779
2024-11-19 19:00:00,0.17443219
2024-11-19 20:00:00,0.5273613
2024-11-19 21:00:00,0.79075325
2024-11-19 22:00:00,0.8987156
2024-11-19 23:00:00,0.78883827
2024-11-20 00:00:00,0.49237514
2024-11-20 01:00:00,0.22183691
2024-11-20 02:00:00,0.0050561484
2024-11-20 03:00:00,-0.16779634
2024-11-20 04:00:00,-0.31430742
2024-11-20 05:00:00,-0.43313473
2024-11-20 06:00:00,-0.44694883
2024-11-20 07:00:00,-0.12351417
2024-11-20 08:00:00,0.17950535
2024-11-20 09:00:00,0.4078218
2024-11-20 10:00:00,0.5186325
2024-11-20 11:00:00,0.46503446
2024-11-20 12:00:00,0.24771854
2024-11-20 13:00:00,0.025667306
2024-11-20 14:00:00,-0.16486567
2024-11-20 15:00:00,-0.31797543
2024-11-20 16:00:00,-0.44509318
2024-11-20 17:00:00,-0.5294116
2024-11-20 18:00:00,-0.42596945
2024-11-20 19:00:00,-0.071380235
2024-11-20 20:00:00,0.26853877
2024-11-20 21:00:00,0.5537297
2024-11-20 22:00:00,0.7439868
2024-11-20 23:00:00,0.7832692
2024-11-21 00:00:00,0.6162227
2024-11-21 01:00:00,0.3431179
2024-11-21 02:00:00,0.109237544
2024-11-21 03:00:00,-0.0787913
2024-11-21 04:00:00,-0.22721307
2024-11-21 05:00:00,-0.35319895
2024-11-21 06:00:00,-0.4375693
2024-11-21 07:00:00,-0.37818375
2024-11-21 08:00:00,-0.08456313
2024-11-21 09:00:00,0.17053267
2024-11-21 10:00:00,0.3557246
2024-11-21 11:00:00,0.43379813
2024-11-21 12:00:00,0.37432954
