Datetime,Water Level (m)
2024-11-18 05:00:00,0.66210675
2024-11-18 06:00:00,0.28639045
2024-11-18 07:00:00,-0.16535133
2024-11-18 08:00:00,-0.58413815
2024-11-18 09:00:00,-0.9378363
2024-11-18 10:00:00,-1.1209482
2024-11-18 11:00:00,-0.9896037
2024-11-18 12:00:00,-0.5876083
2024-11-18 13:00:00,-0.056491952
2024-11-18 14:00:00,0.51392263
2024-11-18 15:00:00,0.984108
2024-11-18 16:00:00,1.2102989
2024-11-18 17:00:00,1.1590669
2024-11-18 18:00:00,0.8483895
2024-11-18 19:00:00,0.3876184
2024-11-18 20:00:00,-0.1016192
2024-11-18 21:00:00,-0.56420696
2024-11-18 22:00:00,-0.90170246
2024-11-18 23:00:00,-1.0043846
2024-11-19 00:00:00,-0.8126534
2024-11-19 01:00:00,-0.46431068
2024-11-19 02:00:00,-0.018623564
2024-11-19 03:00:00,0.38166803
2024-11-19 04:00:00,0.6138256
2024-11-19 05:00:00,0.64362717
2024-11-19 06:00:00,0.47779387
2024-11-19 07:00:00,0.13096076
2024-11-19 08:00:00,-0.2596207
2024-11-19 09:00:00,-0.5958386
2024-11-19 10:00:00,-0.8785387
2024-11-19 11:00:00,-0.96130806
2024-11-19 12:00:00,-0.76337934
2024-11-19 13:00:00,-0.36422193
2024-11-19 14:00:00,0.101184875
2024-11-19 15:00:00,0.58922315
2024-11-19 16:00:00,0.9267867
2024-11-19 17:00:00,1.0503012
2024-11-19 18:00:00,0.9359719
2024-11-19 19:00:00,0.6307369
2024-11-19 20:00:00,0.2381505
2024-11-19 21:00:00,-0.20154493
2024-11-19 22:00:00,-0.5682783
2024-11-19 23:00:00,-0.8196521
2024-11-20 00:00:00,-0.8525796
2024-11-20 01:00:00,-0.65594476
2024-11-20 02:00:00,-0.31800583
2024-11-20 03:00:00,0.031398114
2024-11-20 04:00:00,0.33707252
2024-11-20 05:00:00,0.49853456
2024-11-20 06:00:00,0.49542445
2024-11-20 07:00:00,0.313568
2024-11-20 08:00:00,0.035875797
2024-11-20 09:00:00,-0.2558287
2024-11-20 10:00:00,-0.5289346
2024-11-20 11:00:00,-0.7456249
2024-11-20 12:00:00,-0.7382292
2024-11-20 13:00:00,-0.5343477
2024-11-20 14:00:00,-0.1969737
2024-11-20 15:00:00,0.20698231
2024-11-20 16:00:00,0.58551157
2024-11-20 17:00:00,0.80755126
2024-11-20 18:00:00,0.8694704
2024-11-20 19:00:00,0.7338876
2024-11-20 20:00:00,0.4522979
2024-11-20 21:00:00,0.107367724
2024-11-20 22:00:00,-0.2199528
2024-11-20 23:00:00,-0.50246793
2024-11-21 00:00:00,-0.67867285
2024-11-21 01:00:00,-0.69070745
2024-11-21 02:00:00,-0.5168368
2024-11-21 03:00:00,-0.25931105
2024-11-21 04:00:00,0.03224619
2024-11-21 05:00:00,0.27176479
2024-11-21 06:00:00,0.3956812
2024-11-21 07:00:00,0.375651
2024-11-21 08:00:00,0.22387049
2024-11-21 09:00:00,0.015300237
2024-11-21 10:00:00,-0.22785571
2024-11-21 11:00:00,-0.44794536
2024-11-21 12:00:00,-0.5645657
