Datetime,Water Level (m)
2024-11-19 15:00:00,-0.033660498
2024-11-19 16:00:00,-0.13460447
2024-11-19 17:00:00,-0.22450833
2024-11-19 18:00:00,-0.29113406
2024-11-19 19:00:00,-0.18780436
2024-11-19 20:00:00,0.105997145
2024-11-19 21:00:00,0.3647563
2024-11-19 22:00:00,0.56805
2024-11-19 23:00:00,0.67300457
2024-11-20 00:00:00,0.6234216
2024-11-20 01:00:00,0.44199818
2024-11-20 02:00:00,0.27446276
2024-11-20 03:00:00,0.15419964
2024-11-20 04:00:00,0.05379149
2024-11-20 05:00:00,-0.04018152
2024-11-20 06:00:00,-0.13563523
2024-11-20 07:00:00,-0.20145917
2024-11-20 08:00:00,-0.09094929
2024-11-20 09:00:00,0.16080707
2024-11-20 10:00:00,0.33438405
2024-11-20 11:00:00,0.42796278
2024-11-20 12:00:00,0.40831187
2024-11-20 13:00:00,0.27282616
2024-11-20 14:00:00,0.13364212
2024-11-20 15:00:00,0.019928081
2024-11-20 16:00:00,-0.079238966
2024-11-20 17:00:00,-0.16886199
2024-11-20 18:00:00,-0.24416056
2024-11-20 19:00:00,-0.26524135
2024-11-20 20:00:00,-0.067706056
2024-11-20 21:00:00,0.1833102
2024-11-20 22:00:00,0.39663857
2024-11-20 23:00:00,0.5478212
2024-11-21 00:00:00,0.6009493
2024-11-21 01:00:00,0.50959927
2024-11-21 02:00:00,0.33604118
2024-11-21 03:00:00,0.19841574
2024-11-21 04:00:00,0.092992745
2024-11-21 05:00:00,0.0022969013
2024-11-21 06:00:00,-0.09009781
2024-11-21 07:00:00,-0.16751523
2024-11-21 08:00:00,-0.19473147
2024-11-21 09:00:00,-0.044464607
2024-11-21 10:00:00,0.15815304
2024-11-21 11:00:00,0.29718542
2024-11-21 12:00:00,0.364169
