Datetime,Water Level (m)
2024-11-21 01:00:00,0.44437167
2024-11-21 02:00:00,0.45211694
2024-11-21 03:00:00,0.4598815
2024-11-21 04:00:00,0.4670468
2024-11-21 05:00:00,0.47293073
2024-11-21 06:00:00,0.4773313
2024-11-21 07:00:00,0.48029828
2024-11-21 08:00:00,0.48161173
2024-11-21 09:00:00,0.48139474
2024-11-21 10:00:00,0.4801402
2024-11-21 11:00:00,0.47842884
2024-11-21 12:00:00,0.47731927
