Datetime,Water Level (m)
2024-11-19 07:00:00,-0.25259256
2024-11-19 08:00:00,-0.3839699
2024-11-19 09:00:00,-0.17488018
2024-11-19 10:00:00,0.2555241
2024-11-19 11:00:00,0.58498514
2024-11-19 12:00:00,0.8705304
2024-11-19 13:00:00,0.85508186
2024-11-19 14:00:00,0.6579373
2024-11-19 15:00:00,0.40134758
2024-11-19 16:00:00,0.15470539
2024-11-19 17:00:00,-0.05174259
2024-11-19 18:00:00,-0.2270828
2024-11-19 19:00:00,-0.38275123
2024-11-19 20:00:00,-0.43929493
2024-11-19 21:00:00,-0.0033619278
2024-11-19 22:00:00,0.39961207
2024-11-19 23:00:00,0.8561546
2024-11-20 00:00:00,1.1741334
2024-11-20 01:00:00,1.2427192
2024-11-20 02:00:00,1.0715215
2024-11-20 03:00:00,0.77889574
2024-11-20 04:00:00,0.5006536
2024-11-20 05:00:00,0.22518606
2024-11-20 06:00:00,0.019939736
2024-11-20 07:00:00,-0.15613481
2024-11-20 08:00:00,-0.31751075
2024-11-20 09:00:00,-0.40230006
2024-11-20 10:00:00,-0.122824535
2024-11-20 11:00:00,0.22530012
2024-11-20 12:00:00,0.5447563
2024-11-20 13:00:00,0.76574886
2024-11-20 14:00:00,0.73608327
2024-11-20 15:00:00,0.5453971
2024-11-20 16:00:00,0.30922404
2024-11-20 17:00:00,0.08183291
2024-11-20 18:00:00,-0.10630828
2024-11-20 19:00:00,-0.27174857
2024-11-20 20:00:00,-0.39880452
2024-11-20 21:00:00,-0.35526058
2024-11-20 22:00:00,0.074214004
2024-11-20 23:00:00,0.41104797
2024-11-21 00:00:00,0.8412084
2024-11-21 01:00:00,1.0647054
2024-11-21 02:00:00,1.085343
2024-11-21 03:00:00,0.8935342
2024-11-21 04:00:00,0.6276485
2024-11-21 05:00:00,0.36545432
2024-11-21 06:00:00,0.121994294
2024-11-21 07:00:00,-0.063572474
2024-11-21 08:00:00,-0.22618112
2024-11-21 09:00:00,-0.37328467
2024-11-21 10:00:00,-0.4179277
2024-11-21 11:00:00,-0.14576645
2024-11-21 12:00:00,0.17105101
