Datetime,Water Level (m)
2024-11-19 15:00:00,-0.14505656
2024-11-19 16:00:00,-0.2946892
2024-11-19 17:00:00,-0.4123701
2024-11-19 18:00:00,-0.37914553
2024-11-19 19:00:00,-0.15418655
2024-11-19 20:00:00,0.07791656
2024-11-19 21:00:00,0.32940927
2024-11-19 22:00:00,0.5684121
2024-11-19 23:00:00,0.70032084
2024-11-20 00:00:00,0.6546934
2024-11-20 01:00:00,0.5079754
2024-11-20 02:00:00,0.33192393
2024-11-20 03:00:00,0.14656128
2024-11-20 04:00:00,-0.031959355
2024-11-20 05:00:00,-0.18864469
2024-11-20 06:00:00,-0.3090564
2024-11-20 07:00:00,-0.2725897
2024-11-20 08:00:00,-0.08459888
2024-11-20 09:00:00,0.08719484
2024-11-20 10:00:00,0.25697494
2024-11-20 11:00:00,0.36656204
2024-11-20 12:00:00,0.3486491
2024-11-20 13:00:00,0.24357294
2024-11-20 14:00:00,0.10398898
2024-11-20 15:00:00,-0.04327683
2024-11-20 16:00:00,-0.18835372
2024-11-20 17:00:00,-0.3164719
2024-11-20 18:00:00,-0.3888149
2024-11-20 19:00:00,-0.25988263
2024-11-20 20:00:00,-0.06560295
2024-11-20 21:00:00,0.16073288
2024-11-20 22:00:00,0.37516344
2024-11-20 23:00:00,0.5630151
2024-11-21 00:00:00,0.6304427
2024-11-21 01:00:00,0.5410769
2024-11-21 02:00:00,0.3952785
2024-11-21 03:00:00,0.22754715
2024-11-21 04:00:00,0.058922727
2024-11-21 05:00:00,-0.0976979
2024-11-21 06:00:00,-0.23077725
2024-11-21 07:00:00,-0.31086382
2024-11-21 08:00:00,-0.22474924
2024-11-21 09:00:00,-0.0679856
2024-11-21 10:00:00,0.09074099
2024-11-21 11:00:00,0.23489307
2024-11-21 12:00:00,0.31990668
