Datetime,Water Level (m)
2024-11-19 14:00:00,-0.776024
2024-11-19 15:00:00,-0.537257
2024-11-19 16:00:00,-0.019292556
2024-11-19 17:00:00,0.36141086
2024-11-19 18:00:00,0.6560708
2024-11-19 19:00:00,0.8277888
2024-11-19 20:00:00,0.8272737
2024-11-19 21:00:00,0.6568162
2024-11-19 22:00:00,0.3320666
2024-11-19 23:00:00,0.038939342
2024-11-20 00:00:00,-0.19586413
2024-11-20 01:00:00,-0.3969179
2024-11-20 02:00:00,-0.56443435
2024-11-20 03:00:00,-0.63075256
2024-11-20 04:00:00,-0.42594162
2024-11-20 05:00:00,-0.028708901
2024-11-20 06:00:00,0.20426492
2024-11-20 07:00:00,0.35038695
2024-11-20 08:00:00,0.385247
2024-11-20 09:00:00,0.28336293
2024-11-20 10:00:00,0.0562617
2024-11-20 11:00:00,-0.19778672
2024-11-20 12:00:00,-0.38208807
2024-11-20 13:00:00,-0.5326337
2024-11-20 14:00:00,-0.6405061
2024-11-20 15:00:00,-0.63472855
2024-11-20 16:00:00,-0.2829499
2024-11-20 17:00:00,0.11063629
2024-11-20 18:00:00,0.40667632
2024-11-20 19:00:00,0.6173725
2024-11-20 20:00:00,0.7124919
2024-11-20 21:00:00,0.6717622
2024-11-20 22:00:00,0.46653065
2024-11-20 23:00:00,0.1768784
2024-11-21 00:00:00,-0.06042513
2024-11-21 01:00:00,-0.25019395
2024-11-21 02:00:00,-0.41088387
2024-11-21 03:00:00,-0.5299864
2024-11-21 04:00:00,-0.5325679
2024-11-21 05:00:00,-0.31126082
2024-11-21 06:00:00,-0.027691431
2024-11-21 07:00:00,0.15661448
2024-11-21 08:00:00,0.26061827
2024-11-21 09:00:00,0.27833897
2024-11-21 10:00:00,0.19481379
2024-11-21 11:00:00,0.0022607737
2024-11-21 12:00:00,-0.20901336
