Datetime,Water Level (m)
2024-11-17 21:00:00,1.805659
2024-11-17 22:00:00,1.6742604
2024-11-17 23:00:00,1.1835924
2024-11-18 00:00:00,0.64845484
2024-11-18 01:00:00,0.26212543
2024-11-18 02:00:00,-0.01009853
2024-11-18 03:00:00,-0.2079728
2024-11-18 04:00:00,-0.40192935
2024-11-18 05:00:00,-0.6015796
2024-11-18 06:00:00,-0.5144983
2024-11-18 07:00:00,0.25540957
2024-11-18 08:00:00,0.7217561
2024-11-18 09:00:00,1.1812888
2024-11-18 10:00:00,1.1899021
2024-11-18 11:00:00,0.8418409
2024-11-18 12:00:00,0.3724242
2024-11-18 13:00:00,0.037887115
2024-11-18 14:00:00,-0.21635054
2024-11-18 15:00:00,-0.39562342
2024-11-18 16:00:00,-0.5677934
2024-11-18 17:00:00,-0.7261726
2024-11-18 18:00:00,-0.45988393
2024-11-18 19:00:00,0.38089818
2024-11-18 20:00:00,0.9112625
2024-11-18 21:00:00,1.5572593
2024-11-18 22:00:00,1.6909708
2024-11-18 23:00:00,1.4586375
2024-11-19 00:00:00,0.9457255
2024-11-19 01:00:00,0.48255712
2024-11-19 02:00:00,0.14431858
2024-11-19 03:00:00,-0.104611695
2024-11-19 04:00:00,-0.2773114
2024-11-19 05:00:00,-0.47572473
2024-11-19 06:00:00,-0.6472841
2024-11-19 07:00:00,-0.3040986
2024-11-19 08:00:00,0.30562502
2024-11-19 09:00:00,0.7079101
2024-11-19 10:00:00,1.0981712
2024-11-19 11:00:00,1.0198243
2024-11-19 12:00:00,0.6687706
2024-11-19 13:00:00,0.24689937
2024-11-19 14:00:00,-0.043073386
2024-11-19 15:00:00,-0.27797043
2024-11-19 16:00:00,-0.44157532
2024-11-19 17:00:00,-0.6051755
2024-11-19 18:00:00,-0.72207
2024-11-19 19:00:00,-0.13932721
2024-11-19 20:00:00,0.50719404
2024-11-19 21:00:00,0.97403187
2024-11-19 22:00:00,1.4753577
2024-11-19 23:00:00,1.4868687
2024-11-20 00:00:00,1.2092998
2024-11-20 01:00:00,0.7400483
2024-11-20 02:00:00,0.33294675
2024-11-20 03:00:00,0.035862383
2024-11-20 04:00:00,-0.18499169
2024-11-20 05:00:00,-0.3517904
2024-11-20 06:00:00,-0.5452445
2024-11-20 07:00:00,-0.667427
2024-11-20 08:00:00,-0.1923948
2024-11-20 09:00:00,0.30176866
2024-11-20 10:00:00,0.6511484
2024-11-20 11:00:00,0.94859535
2024-11-20 12:00:00,0.8286285
2024-11-20 13:00:00,0.509567
2024-11-20 14:00:00,0.14949895
2024-11-20 15:00:00,-0.10903142
2024-11-20 16:00:00,-0.32131466
2024-11-20 17:00:00,-0.4692191
2024-11-20 18:00:00,-0.6165493
2024-11-20 19:00:00,-0.6278473
2024-11-20 20:00:00,-0.0024982747
2024-11-20 21:00:00,0.5200202
2024-11-20 22:00:00,0.9676202
2024-11-20 23:00:00,1.2983485
2024-11-21 00:00:00,1.245875
2024-11-21 01:00:00,0.9603724
2024-11-21 02:00:00,0.5531407
2024-11-21 03:00:00,0.19712085
2024-11-21 04:00:00,-0.0642128
2024-11-21 05:00:00,-0.25212702
2024-11-21 06:00:00,-0.42283428
2024-11-21 07:00:00,-0.59402823
2024-11-21 08:00:00,-0.64482236
2024-11-21 09:00:00,-0.19213088
2024-11-21 10:00:00,0.24373929
2024-11-21 11:00:00,0.56910825
2024-11-21 12:00:00,0.80694014
