Datetime,Water Level (m)
2024-11-20 04:00:00,0.13169342
2024-11-20 05:00:00,0.51135707
2024-11-20 06:00:00,0.6403049
2024-11-20 07:00:00,0.6265167
2024-11-20 08:00:00,0.40376353
2024-11-20 09:00:00,-0.01646246
2024-11-20 10:00:00,-0.44159573
2024-11-20 11:00:00,-0.74307346
2024-11-20 12:00:00,-0.9168561
2024-11-20 13:00:00,-0.93335754
2024-11-20 14:00:00,-0.6492656
2024-11-20 15:00:00,-0.2574563
2024-11-20 16:00:00,0.25697374
2024-11-20 17:00:00,0.7095184
2024-11-20 18:00:00,0.9634035
2024-11-20 19:00:00,1.0224633
2024-11-20 20:00:00,0.8419558
2024-11-20 21:00:00,0.46731743
2024-11-20 22:00:00,0.02209672
2024-11-20 23:00:00,-0.4109701
2024-11-21 00:00:00,-0.7031059
2024-11-21 01:00:00,-0.858426
2024-11-21 02:00:00,-0.793219
2024-11-21 03:00:00,-0.6040463
2024-11-21 04:00:00,-0.26001337
2024-11-21 05:00:00,0.15159896
2024-11-21 06:00:00,0.40290466
2024-11-21 07:00:00,0.49648556
2024-11-21 08:00:00,0.48497617
2024-11-21 09:00:00,0.2749878
2024-11-21 10:00:00,-0.057512287
2024-11-21 11:00:00,-0.37291506
2024-11-21 12:00:00,-0.60084295
