Datetime,Water Level (m)
2024-11-18 06:00:00,0.83926183
2024-11-18 07:00:00,0.53969413
2024-11-18 08:00:00,0.09200772
2024-11-18 09:00:00,-0.36308134
2024-11-18 10:00:00,-0.7931519
2024-11-18 11:00:00,-1.1643567
2024-11-18 12:00:00,-1.2769274
2024-11-18 13:00:00,-0.95372736
2024-11-18 14:00:00,-0.4360957
2024-11-18 15:00:00,0.10823957
2024-11-18 16:00:00,0.71868783
2024-11-18 17:00:00,1.1202149
2024-11-18 18:00:00,1.2715449
2024-11-18 19:00:00,1.1179157
2024-11-18 20:00:00,0.6791638
2024-11-18 21:00:00,0.17887484
2024-11-18 22:00:00,-0.31089163
2024-11-18 23:00:00,-0.6939785
2024-11-19 00:00:00,-0.9789327
2024-11-19 01:00:00,-1.0648772
2024-11-19 02:00:00,-0.7519974
2024-11-19 03:00:00,-0.2730461
2024-11-19 04:00:00,0.19262065
2024-11-19 05:00:00,0.5858327
2024-11-19 06:00:00,0.75018823
2024-11-19 07:00:00,0.664219
2024-11-19 08:00:00,0.34340534
2024-11-19 09:00:00,-0.05429261
2024-11-19 10:00:00,-0.45696983
2024-11-19 11:00:00,-0.81177294
2024-11-19 12:00:00,-1.1001718
2024-11-19 13:00:00,-1.0726631
2024-11-19 14:00:00,-0.6888036
2024-11-19 15:00:00,-0.21346365
2024-11-19 16:00:00,0.3131893
2024-11-19 17:00:00,0.7972428
2024-11-19 18:00:00,1.0786573
2024-11-19 19:00:00,1.1079872
2024-11-19 20:00:00,0.8805381
2024-11-19 21:00:00,0.45975506
2024-11-19 22:00:00,0.016390765
2024-11-19 23:00:00,-0.396528
2024-11-20 00:00:00,-0.72305065
2024-11-20 01:00:00,-0.9206679
2024-11-20 02:00:00,-0.898556
2024-11-20 03:00:00,-0.5604103
2024-11-20 04:00:00,-0.16053352
2024-11-20 05:00:00,0.26593345
2024-11-20 06:00:00,0.5312033
2024-11-20 07:00:00,0.60966855
2024-11-20 08:00:00,0.48033547
2024-11-20 09:00:00,0.18149593
2024-11-20 10:00:00,-0.15497842
2024-11-20 11:00:00,-0.48931393
2024-11-20 12:00:00,-0.7528745
2024-11-20 13:00:00,-0.8829915
2024-11-20 14:00:00,-0.80017745
2024-11-20 15:00:00,-0.44136497
2024-11-20 16:00:00,-0.040491473
2024-11-20 17:00:00,0.41977784
2024-11-20 18:00:00,0.7834223
2024-11-20 19:00:00,0.9504888
2024-11-20 20:00:00,0.90424466
2024-11-20 21:00:00,0.6456672
2024-11-20 22:00:00,0.2712968
2024-11-20 23:00:00,-0.111926384
2024-11-21 00:00:00,-0.4370457
2024-11-21 01:00:00,-0.6923639
2024-11-21 02:00:00,-0.79960966
2024-11-21 03:00:00,-0.7133376
2024-11-21 04:00:00,-0.42659646
2024-11-21 05:00:00,-0.107088864
2024-11-21 06:00:00,0.23114164
2024-11-21 07:00:00,0.43806154
2024-11-21 08:00:00,0.47530207
2024-11-21 09:00:00,0.35500154
2024-11-21 10:00:00,0.11022153
2024-11-21 11:00:00,-0.16841146
2024-11-21 12:00:00,-0.4425463
