Datetime,Water Level (m)
2024-11-19 05:00:00,0.21554264
2024-11-19 06:00:00,0.54679966
2024-11-19 07:00:00,0.6834422
2024-11-19 08:00:00,0.597183
2024-11-19 09:00:00,0.32253483
2024-11-19 10:00:00,0.017567998
2024-11-19 11:00:00,-0.26403648
2024-11-19 12:00:00,-0.4877333
2024-11-19 13:00:00,-0.66039604
2024-11-19 14:00:00,-0.78468996
2024-11-19 15:00:00,-0.6986103
2024-11-19 16:00:00,-0.1549512
2024-11-19 17:00:00,0.28776821
2024-11-19 18:00:00,0.72411406
2024-11-19 19:00:00,0.95519257
2024-11-19 20:00:00,0.98390913
2024-11-19 21:00:00,0.7944098
2024-11-19 22:00:00,0.44011727
2024-11-19 23:00:00,0.11281487
2024-11-20 00:00:00,-0.16671488
2024-11-20 01:00:00,-0.37841585
2024-11-20 02:00:00,-0.55830806
2024-11-20 03:00:00,-0.6669235
2024-11-20 04:00:00,-0.56918585
2024-11-20 05:00:00,-0.08484953
2024-11-20 06:00:00,0.24587414
2024-11-20 07:00:00,0.49511242
2024-11-20 08:00:00,0.55372363
2024-11-20 09:00:00,0.43495432
2024-11-20 10:00:00,0.18502581
2024-11-20 11:00:00,-0.0769227
2024-11-20 12:00:00,-0.3183447
2024-11-20 13:00:00,-0.5041555
2024-11-20 14:00:00,-0.64567405
2024-11-20 15:00:00,-0.69725513
2024-11-20 16:00:00,-0.44016546
2024-11-20 17:00:00,-0.018661084
2024-11-20 18:00:00,0.38309202
2024-11-20 19:00:00,0.7089712
2024-11-20 20:00:00,0.84531945
2024-11-20 21:00:00,0.81929827
2024-11-20 22:00:00,0.5943846
2024-11-20 23:00:00,0.28569552
2024-11-21 00:00:00,-0.0055760164
2024-11-21 01:00:00,-0.23460022
2024-11-21 02:00:00,-0.41472524
2024-11-21 03:00:00,-0.55250067
2024-11-21 04:00:00,-0.60689443
2024-11-21 05:00:00,-0.42089847
2024-11-21 06:00:00,-0.05568516
2024-11-21 07:00:00,0.22469792
2024-11-21 08:00:00,0.40867594
2024-11-21 09:00:00,0.43677694
2024-11-21 10:00:00,0.33534142
2024-11-21 11:00:00,0.12589645
2024-11-21 12:00:00,-0.10263602
