Datetime,Water Level (m)
2024-11-17 21:00:00,0.799047
2024-11-17 22:00:00,-0.15478203
2024-11-17 23:00:00,-1.0914873
2024-11-18 00:00:00,-1.8339202
2024-11-18 01:00:00,-2.1772208
2024-11-18 02:00:00,-1.8581098
2024-11-18 03:00:00,-0.96826804
2024-11-18 04:00:00,-0.06221137
2024-11-18 05:00:00,0.6911968
2024-11-18 06:00:00,1.2607163
2024-11-18 07:00:00,1.4476402
2024-11-18 08:00:00,1.1545832
2024-11-18 09:00:00,0.56044114
2024-11-18 10:00:00,-0.1974781
2024-11-18 11:00:00,-1.00321
2024-11-18 12:00:00,-1.6530305
2024-11-18 13:00:00,-1.967058
2024-11-18 14:00:00,-1.7125199
2024-11-18 15:00:00,-0.8660041
2024-11-18 16:00:00,0.09377964
2024-11-18 17:00:00,0.98270637
2024-11-18 18:00:00,1.6952165
2024-11-18 19:00:00,2.006472
2024-11-18 20:00:00,1.824654
2024-11-18 21:00:00,1.2974291
2024-11-18 22:00:00,0.518397
2024-11-18 23:00:00,-0.38522467
2024-11-19 00:00:00,-1.2142982
2024-11-19 01:00:00,-1.8161755
2024-11-19 02:00:00,-1.9856299
2024-11-19 03:00:00,-1.5561361
2024-11-19 04:00:00,-0.7572291
2024-11-19 05:00:00,0.028605187
2024-11-19 06:00:00,0.7091509
2024-11-19 07:00:00,1.1855379
2024-11-19 08:00:00,1.2651385
2024-11-19 09:00:00,0.9456279
2024-11-19 10:00:00,0.38380873
2024-11-19 11:00:00,-0.30311194
2024-11-19 12:00:00,-1.0157552
2024-11-19 13:00:00,-1.5399659
2024-11-19 14:00:00,-1.7116112
2024-11-19 15:00:00,-1.3525904
2024-11-19 16:00:00,-0.56541234
2024-11-19 17:00:00,0.27988473
2024-11-19 18:00:00,1.0563227
2024-11-19 19:00:00,1.6199816
2024-11-19 20:00:00,1.7774388
2024-11-19 21:00:00,1.5403689
2024-11-19 22:00:00,1.0132246
2024-11-19 23:00:00,0.28853118
2024-11-20 00:00:00,-0.5250523
2024-11-20 01:00:00,-1.2405875
2024-11-20 02:00:00,-1.701374
2024-11-20 03:00:00,-1.7448142
2024-11-20 04:00:00,-1.2925088
2024-11-20 05:00:00,-0.5971023
2024-11-20 06:00:00,0.077479094
2024-11-20 07:00:00,0.66352075
2024-11-20 08:00:00,1.0402095
2024-11-20 09:00:00,1.0497104
2024-11-20 10:00:00,0.7517713
2024-11-20 11:00:00,0.26343685
2024-11-20 12:00:00,-0.31927726
2024-11-20 13:00:00,-0.9192357
2024-11-20 14:00:00,-1.3297752
2024-11-20 15:00:00,-1.4061847
2024-11-20 16:00:00,-1.0342205
2024-11-20 17:00:00,-0.3570715
2024-11-20 18:00:00,0.35619685
2024-11-20 19:00:00,1.0066996
2024-11-20 20:00:00,1.4504704
2024-11-20 21:00:00,1.5128086
2024-11-20 22:00:00,1.255479
2024-11-20 23:00:00,0.757143
2024-11-21 00:00:00,0.11571368
2024-11-21 01:00:00,-0.58018744
2024-11-21 02:00:00,-1.1668445
2024-11-21 03:00:00,-1.5096109
2024-11-21 04:00:00,-1.4954082
2024-11-21 05:00:00,-1.1123261
2024-11-21 06:00:00,-0.5363292
2024-11-21 07:00:00,0.057869233
2024-11-21 08:00:00,0.57373095
2024-11-21 09:00:00,0.88718873
2024-11-21 10:00:00,0.886334
2024-11-21 11:00:00,0.6524634
2024-11-21 12:00:00,0.25151154
