Datetime,Water Level (m)
2024-11-18 03:00:00,0.7541975
2024-11-18 04:00:00,0.908288
2024-11-18 05:00:00,0.7784832
2024-11-18 06:00:00,0.4278109
2024-11-18 07:00:00,-0.07713725
2024-11-18 08:00:00,-0.6254945
2024-11-18 09:00:00,-1.0748271
2024-11-18 10:00:00,-1.3016967
2024-11-18 11:00:00,-1.192808
2024-11-18 12:00:00,-0.74715066
2024-11-18 13:00:00,-0.13426995
2024-11-18 14:00:00,0.4810682
2024-11-18 15:00:00,0.99971664
2024-11-18 16:00:00,1.3282936
2024-11-18 17:00:00,1.3367438
2024-11-18 18:00:00,1.0374997
2024-11-18 19:00:00,0.5379502
2024-11-18 20:00:00,-0.0545232
2024-11-18 21:00:00,-0.6322219
2024-11-18 22:00:00,-1.0637645
2024-11-18 23:00:00,-1.1885525
2024-11-19 00:00:00,-0.9763128
2024-11-19 01:00:00,-0.5647997
2024-11-19 02:00:00,-0.07908672
2024-11-19 03:00:00,0.3647491
2024-11-19 04:00:00,0.6782048
2024-11-19 05:00:00,0.75546116
2024-11-19 06:00:00,0.58655405
2024-11-19 07:00:00,0.25237885
2024-11-19 08:00:00,-0.195755
2024-11-19 09:00:00,-0.6500518
2024-11-19 10:00:00,-0.9922777
2024-11-19 11:00:00,-1.1165805
2024-11-19 12:00:00,-0.9402865
2024-11-19 13:00:00,-0.50209266
2024-11-19 14:00:00,0.041013632
2024-11-19 15:00:00,0.5572852
2024-11-19 16:00:00,0.9740165
2024-11-19 17:00:00,1.1790061
2024-11-19 18:00:00,1.0944831
2024-11-19 19:00:00,0.78857845
2024-11-19 20:00:00,0.3490278
2024-11-19 21:00:00,-0.16537486
2024-11-19 22:00:00,-0.6494614
2024-11-19 23:00:00,-0.96629244
2024-11-20 00:00:00,-1.0037733
2024-11-20 01:00:00,-0.79439247
2024-11-20 02:00:00,-0.4263483
2024-11-20 03:00:00,-0.017769279
2024-11-20 04:00:00,0.3294228
2024-11-20 05:00:00,0.55887043
2024-11-20 06:00:00,0.58549476
2024-11-20 07:00:00,0.4125178
2024-11-20 08:00:00,0.12586765
2024-11-20 09:00:00,-0.2209962
2024-11-20 10:00:00,-0.5679218
2024-11-20 11:00:00,-0.8417829
2024-11-20 12:00:00,-0.9048592
2024-11-20 13:00:00,-0.6915038
2024-11-20 14:00:00,-0.29215553
2024-11-20 15:00:00,0.13800603
2024-11-20 16:00:00,0.5454488
2024-11-20 17:00:00,0.8696669
2024-11-20 18:00:00,0.98565495
2024-11-20 19:00:00,0.85746884
2024-11-20 20:00:00,0.57483685
2024-11-20 21:00:00,0.19748424
2024-11-20 22:00:00,-0.2196147
2024-11-20 23:00:00,-0.5952731
2024-11-21 00:00:00,-0.810656
2024-11-21 01:00:00,-0.80817854
2024-11-21 02:00:00,-0.6427769
2024-11-21 03:00:00,-0.3583656
2024-11-21 04:00:00,-0.037229694
2024-11-21 05:00:00,0.25671107
2024-11-21 06:00:00,0.44712463
2024-11-21 07:00:00,0.451518
2024-11-21 08:00:00,0.30517086
2024-11-21 09:00:00,0.08313865
2024-11-21 10:00:00,-0.18719679
2024-11-21 11:00:00,-0.4754283
2024-11-21 12:00:00,-0.6751423
