Datetime,Water Level (m)
2024-11-19 08:00:00,1.3198643
2024-11-19 09:00:00,1.4282781
2024-11-19 10:00:00,1.2035382
2024-11-19 11:00:00,0.63489795
2024-11-19 12:00:00,-0.10700072
2024-11-19 13:00:00,-0.8836187
2024-11-19 14:00:00,-1.598345
2024-11-19 15:00:00,-1.9715102
2024-11-19 16:00:00,-1.7510104
2024-11-19 17:00:00,-0.6397304
2024-11-19 18:00:00,0.3495784
2024-11-19 19:00:00,1.2513788
2024-11-19 20:00:00,1.7553451
2024-11-19 21:00:00,1.9522078
2024-11-19 22:00:00,1.7843511
2024-11-19 23:00:00,1.2411777
2024-11-20 00:00:00,0.46822265
2024-11-20 01:00:00,-0.40406767
2024-11-20 02:00:00,-1.2269527
2024-11-20 03:00:00,-1.836143
2024-11-20 04:00:00,-2.1296031
2024-11-20 05:00:00,-1.6015782
2024-11-20 06:00:00,-0.63209444
2024-11-20 07:00:00,0.1782207
2024-11-20 08:00:00,0.84108186
2024-11-20 09:00:00,1.1672784
2024-11-20 10:00:00,1.2429104
2024-11-20 11:00:00,1.0049253
2024-11-20 12:00:00,0.4728182
2024-11-20 13:00:00,-0.20674896
2024-11-20 14:00:00,-0.8847196
2024-11-20 15:00:00,-1.4727454
2024-11-20 16:00:00,-1.7088475
2024-11-20 17:00:00,-1.3278466
2024-11-20 18:00:00,-0.40134275
2024-11-20 19:00:00,0.43859002
2024-11-20 20:00:00,1.1779532
2024-11-20 21:00:00,1.5836066
2024-11-20 22:00:00,1.6995877
2024-11-20 23:00:00,1.4959142
2024-11-21 00:00:00,0.965588
2024-11-21 01:00:00,0.2247548
2024-11-21 02:00:00,-0.52986735
2024-11-21 03:00:00,-1.2616246
2024-11-21 04:00:00,-1.7248414
2024-11-21 05:00:00,-1.7964159
2024-11-21 06:00:00,-1.3278298
2024-11-21 07:00:00,-0.54839146
2024-11-21 08:00:00,0.15417103
2024-11-21 09:00:00,0.72815716
2024-11-21 10:00:00,1.0226077
2024-11-21 11:00:00,1.0901431
2024-11-21 12:00:00,0.881746
