Datetime,Water Level (m)
2024-11-19 15:00:00,-0.46949884
2024-11-19 16:00:00,-0.5895432
2024-11-19 17:00:00,-0.43714777
2024-11-19 18:00:00,-0.17530021
2024-11-19 19:00:00,0.12583438
2024-11-19 20:00:00,0.44101
2024-11-19 21:00:00,0.69886726
2024-11-19 22:00:00,0.8128887
2024-11-19 23:00:00,0.6711149
2024-11-20 00:00:00,0.47464415
2024-11-20 01:00:00,0.275783
2024-11-20 02:00:00,0.07111703
2024-11-20 03:00:00,-0.14262946
2024-11-20 04:00:00,-0.33841252
2024-11-20 05:00:00,-0.45713273
2024-11-20 06:00:00,-0.32696187
2024-11-20 07:00:00,-0.10518154
2024-11-20 08:00:00,0.12459604
2024-11-20 09:00:00,0.32772142
2024-11-20 10:00:00,0.42013976
2024-11-20 11:00:00,0.3232254
2024-11-20 12:00:00,0.16456702
2024-11-20 13:00:00,0.004157897
2024-11-20 14:00:00,-0.16844569
2024-11-20 15:00:00,-0.34384093
2024-11-20 16:00:00,-0.49542823
2024-11-20 17:00:00,-0.5269544
2024-11-20 18:00:00,-0.32363608
2024-11-20 19:00:00,-0.07348579
2024-11-20 20:00:00,0.20627196
2024-11-20 21:00:00,0.47916722
2024-11-20 22:00:00,0.67637247
2024-11-20 23:00:00,0.69757444
2024-11-21 00:00:00,0.5327083
2024-11-21 01:00:00,0.3532161
2024-11-21 02:00:00,0.16399397
2024-11-21 03:00:00,-0.032984614
2024-11-21 04:00:00,-0.22293963
2024-11-21 05:00:00,-0.38634053
2024-11-21 06:00:00,-0.44403043
2024-11-21 07:00:00,-0.29470873
2024-11-21 08:00:00,-0.09517178
2024-11-21 09:00:00,0.107782304
2024-11-21 10:00:00,0.2791306
2024-11-21 11:00:00,0.34781218
2024-11-21 12:00:00,0.2590899
