Datetime,Water Level (m)
2024-11-20 22:00:00,0.63819355
2024-11-20 23:00:00,0.6232794
2024-11-21 00:00:00,0.5497723
2024-11-21 01:00:00,0.3985523
2024-11-21 02:00:00,0.25270385
2024-11-21 03:00:00,0.117159456
2024-11-21 04:00:00,-0.006211516
2024-11-21 05:00:00,-0.12076936
2024-11-21 06:00:00,-0.19330037
2024-11-21 07:00:00,-0.1702438
2024-11-21 08:00:00,-0.030620739
2024-11-21 09:00:00,0.12715535
2024-11-21 10:00:00,0.27899495
2024-11-21 11:00:00,0.34353942
2024-11-21 12:00:00,0.32834634
