Datetime,Water Level (m)
2024-11-19 23:00:00,0.52236384
2024-11-20 00:00:00,0.3514521
2024-11-20 01:00:00,0.2197596
2024-11-20 02:00:00,0.09967181
2024-11-20 03:00:00,-0.022140188
2024-11-20 04:00:00,-0.1450052
2024-11-20 05:00:00,-0.24461451
2024-11-20 06:00:00,-0.19419578
2024-11-20 07:00:00,0.039765105
2024-11-20 08:00:00,0.23689784
2024-11-20 09:00:00,0.31264287
2024-11-20 10:00:00,0.30275276
2024-11-20 11:00:00,0.21181487
2024-11-20 12:00:00,0.07115379
2024-11-20 13:00:00,-0.057081275
2024-11-20 14:00:00,-0.16331033
2024-11-20 15:00:00,-0.26933515
2024-11-20 16:00:00,-0.36292052
2024-11-20 17:00:00,-0.39755777
2024-11-20 18:00:00,-0.21759608
2024-11-20 19:00:00,0.05721443
2024-11-20 20:00:00,0.28617162
2024-11-20 21:00:00,0.43966258
2024-11-20 22:00:00,0.52922475
2024-11-20 23:00:00,0.53205574
2024-11-21 00:00:00,0.40926868
2024-11-21 01:00:00,0.2619615
2024-11-21 02:00:00,0.14155303
2024-11-21 03:00:00,0.027350184
2024-11-21 04:00:00,-0.083175264
2024-11-21 05:00:00,-0.19904792
2024-11-21 06:00:00,-0.26102287
2024-11-21 07:00:00,-0.16653895
2024-11-21 08:00:00,0.034050994
2024-11-21 09:00:00,0.18015535
2024-11-21 10:00:00,0.23487565
2024-11-21 11:00:00,0.22211014
2024-11-21 12:00:00,0.14629771
