Datetime,Water Level (m)
2024-11-20 14:00:00,2.2835673e-05
2024-11-20 15:00:00,1.8782717e-05
2024-11-20 16:00:00,1.474106e-05
2024-11-20 17:00:00,-3.4055722e-06
2024-11-20 18:00:00,-1.4629269e-05
2024-11-20 19:00:00,-1.2713672e-05
2024-11-20 20:00:00,-3.0423843e-07
2024-11-20 21:00:00,2.3893506e-05
2024-11-20 22:00:00,3.7602604e-05
2024-11-20 23:00:00,6.289938e-05
2024-11-21 00:00:00,7.672293e-05
2024-11-21 01:00:00,7.281739e-05
2024-11-21 02:00:00,6.164007e-05
2024-11-21 03:00:00,5.1797335e-05
2024-11-21 04:00:00,4.2290758e-05
2024-11-21 05:00:00,3.023499e-05
2024-11-21 06:00:00,3.143798e-05
2024-11-21 07:00:00,2.7141195e-05
2024-11-21 08:00:00,2.4914907e-05
2024-11-21 09:00:00,2.3636983e-05
2024-11-21 10:00:00,2.6718306e-05
2024-11-21 11:00:00,3.5752826e-05
2024-11-21 12:00:00,4.0844312e-05
