Datetime,Water Level (m)
2024-11-17 15:00:00,-0.4527525
2024-11-17 16:00:00,-0.58137816
2024-11-17 17:00:00,-0.6097184
2024-11-17 18:00:00,-0.206274
2024-11-17 19:00:00,0.31722614
2024-11-17 20:00:00,0.7825763
2024-11-17 21:00:00,1.099809
2024-11-17 22:00:00,1.1229038
2024-11-17 23:00:00,0.81141484
2024-11-18 00:00:00,0.4445869
2024-11-18 01:00:00,0.16988917
2024-11-18 02:00:00,-0.045674108
2024-11-18 03:00:00,-0.22422557
2024-11-18 04:00:00,-0.3809658
2024-11-18 05:00:00,-0.5064419
2024-11-18 06:00:00,-0.45380744
2024-11-18 07:00:00,-0.0013140163
2024-11-18 08:00:00,0.42939848
2024-11-18 09:00:00,0.7138801
2024-11-18 10:00:00,0.76903075
2024-11-18 11:00:00,0.5384369
2024-11-18 12:00:00,0.23144831
2024-11-18 13:00:00,-0.00975952
2024-11-18 14:00:00,-0.1999497
2024-11-18 15:00:00,-0.36074954
2024-11-18 16:00:00,-0.50032866
2024-11-18 17:00:00,-0.60565114
2024-11-18 18:00:00,-0.48898596
2024-11-18 19:00:00,-0.019265868
2024-11-18 20:00:00,0.46380198
2024-11-18 21:00:00,0.8655349
2024-11-18 22:00:00,1.0803498
2024-11-18 23:00:00,0.9822714
2024-11-19 00:00:00,0.63476694
2024-11-19 01:00:00,0.31232518
2024-11-19 02:00:00,0.072469965
2024-11-19 03:00:00,-0.12113708
2024-11-19 04:00:00,-0.28405607
2024-11-19 05:00:00,-0.42619622
2024-11-19 06:00:00,-0.51717794
2024-11-19 07:00:00,-0.3213479
2024-11-19 08:00:00,0.12096495
2024-11-19 09:00:00,0.47724926
2024-11-19 10:00:00,0.67925274
2024-11-19 11:00:00,0.65257937
2024-11-19 12:00:00,0.3947574
2024-11-19 13:00:00,0.12359822
2024-11-19 14:00:00,-0.09005265
2024-11-19 15:00:00,-0.26020232
2024-11-19 16:00:00,-0.4081925
2024-11-19 17:00:00,-0.52928007
2024-11-19 18:00:00,-0.57805544
2024-11-19 19:00:00,-0.2845094
2024-11-19 20:00:00,0.17489466
2024-11-19 21:00:00,0.5890934
2024-11-19 22:00:00,0.89510775
2024-11-19 23:00:00,0.9884329
2024-11-20 00:00:00,0.79893637
2024-11-20 01:00:00,0.4691928
2024-11-20 02:00:00,0.19754487
2024-11-20 03:00:00,-0.012752069
2024-11-20 04:00:00,-0.18545143
2024-11-20 05:00:00,-0.33374855
2024-11-20 06:00:00,-0.454884
2024-11-20 07:00:00,-0.48736903
2024-11-20 08:00:00,-0.19128163
2024-11-20 09:00:00,0.19845735
2024-11-20 10:00:00,0.47285232
2024-11-20 11:00:00,0.5943329
2024-11-20 12:00:00,0.5052916
2024-11-20 13:00:00,0.2595395
2024-11-20 14:00:00,0.030470267
2024-11-20 15:00:00,-0.15256433
2024-11-20 16:00:00,-0.30223912
2024-11-20 17:00:00,-0.4318962
2024-11-20 18:00:00,-0.52436996
2024-11-20 19:00:00,-0.4593126
2024-11-20 20:00:00,-0.09427807
2024-11-20 21:00:00,0.30585897
2024-11-20 22:00:00,0.6393238
2024-11-20 23:00:00,0.8421638
2024-11-21 00:00:00,0.84236354
2024-11-21 01:00:00,0.6100669
2024-11-21 02:00:00,0.31913596
2024-11-21 03:00:00,0.08983995
2024-11-21 04:00:00,-0.093147166
2024-11-21 05:00:00,-0.2431507
2024-11-21 06:00:00,-0.3709777
2024-11-21 07:00:00,-0.46041238
2024-11-21 08:00:00,-0.41592142
2024-11-21 09:00:00,-0.10491132
2024-11-21 10:00:00,0.21478318
2024-11-21 11:00:00,0.42629626
2024-11-21 12:00:00,0.50272787
