Datetime,Water Level (m)
2024-11-19 03:00:00,0.100231886
2024-11-19 04:00:00,-0.35221058
2024-11-19 05:00:00,-0.768445
2024-11-19 06:00:00,-1.0582745
2024-11-19 07:00:00,-0.6615616
2024-11-19 08:00:00,0.05460384
2024-11-19 09:00:00,0.6788311
2024-11-19 10:00:00,1.1277838
2024-11-19 11:00:00,1.3335028
2024-11-19 12:00:00,1.1810348
2024-11-19 13:00:00,0.80325526
2024-11-19 14:00:00,0.37494734
2024-11-19 15:00:00,-0.053389914
2024-11-19 16:00:00,-0.46274966
2024-11-19 17:00:00,-0.8324202
2024-11-19 18:00:00,-1.0728313
2024-11-19 19:00:00,-0.5182213
2024-11-19 20:00:00,0.25409865
2024-11-19 21:00:00,0.9497772
2024-11-19 22:00:00,1.4711975
2024-11-19 23:00:00,1.766002
2024-11-20 00:00:00,1.6999056
2024-11-20 01:00:00,1.319372
2024-11-20 02:00:00,0.869564
2024-11-20 03:00:00,0.3909329
2024-11-20 04:00:00,-0.06991496
2024-11-20 05:00:00,-0.48992229
2024-11-20 06:00:00,-0.8576567
2024-11-20 07:00:00,-1.0486566
2024-11-20 08:00:00,-0.5314277
2024-11-20 09:00:00,0.108445756
2024-11-20 10:00:00,0.65710425
2024-11-20 11:00:00,1.0482846
2024-11-20 12:00:00,1.1896746
2024-11-20 13:00:00,1.011587
2024-11-20 14:00:00,0.65846336
2024-11-20 15:00:00,0.252399
2024-11-20 16:00:00,-0.14422636
2024-11-20 17:00:00,-0.52237815
2024-11-20 18:00:00,-0.846197
2024-11-20 19:00:00,-0.93917143
2024-11-20 20:00:00,-0.31687427
2024-11-20 21:00:00,0.35600162
2024-11-20 22:00:00,0.9504422
2024-11-20 23:00:00,1.394704
2024-11-21 00:00:00,1.6064895
2024-11-21 01:00:00,1.4621665
2024-11-21 02:00:00,1.0913631
2024-11-21 03:00:00,0.6619105
2024-11-21 04:00:00,0.20804183
2024-11-21 05:00:00,-0.21296188
2024-11-21 06:00:00,-0.60318005
2024-11-21 07:00:00,-0.91099256
2024-11-21 08:00:00,-0.98913705
2024-11-21 09:00:00,-0.48055983
2024-11-21 10:00:00,0.10359247
2024-11-21 11:00:00,0.5997936
2024-11-21 12:00:00,0.95321786
