Datetime,Water Level (m)
2024-11-21 00:00:00,0.9163021
2024-11-21 01:00:00,1.038237
2024-11-21 02:00:00,0.92184794
2024-11-21 03:00:00,0.6731692
2024-11-21 04:00:00,0.44098562
2024-11-21 05:00:00,0.23709713
2024-11-21 06:00:00,0.025579348
2024-11-21 07:00:00,-0.15580694
2024-11-21 08:00:00,-0.30987695
2024-11-21 09:00:00,-0.4039523
2024-11-21 10:00:00,-0.23946075
2024-11-21 11:00:00,0.04941501
2024-11-21 12:00:00,0.34754863
