Datetime,Water Level (m)
2024-11-18 23:00:00,0.09625119
2024-11-19 00:00:00,-0.087428056
2024-11-19 01:00:00,-0.21440627
2024-11-19 02:00:00,-0.3341896
2024-11-19 03:00:00,-0.43413395
2024-11-19 04:00:00,-0.432
2024-11-19 05:00:00,-0.022314027
2024-11-19 06:00:00,0.40998232
2024-11-19 07:00:00,0.60411334
2024-11-19 08:00:00,0.6192992
2024-11-19 09:00:00,0.45046833
2024-11-19 10:00:00,0.1309613
2024-11-19 11:00:00,-0.11924105
2024-11-19 12:00:00,-0.2917367
2024-11-19 13:00:00,-0.41664955
2024-11-19 14:00:00,-0.5223615
2024-11-19 15:00:00,-0.60138047
2024-11-19 16:00:00,-0.49363443
2024-11-19 17:00:00,0.011257853
2024-11-19 18:00:00,0.45409867
2024-11-19 19:00:00,0.74179935
2024-11-19 20:00:00,0.87118787
2024-11-19 21:00:00,0.8262664
2024-11-19 22:00:00,0.58156604
2024-11-19 23:00:00,0.24961847
2024-11-20 00:00:00,0.02001095
2024-11-20 01:00:00,-0.13548785
2024-11-20 02:00:00,-0.25305387
2024-11-20 03:00:00,-0.3629855
2024-11-20 04:00:00,-0.43737
2024-11-20 05:00:00,-0.34020674
2024-11-20 06:00:00,0.080098405
2024-11-20 07:00:00,0.39350808
2024-11-20 08:00:00,0.5098169
2024-11-20 09:00:00,0.47331148
2024-11-20 10:00:00,0.28993505
2024-11-20 11:00:00,0.017729837
2024-11-20 12:00:00,-0.18147035
2024-11-20 13:00:00,-0.3311588
2024-11-20 14:00:00,-0.44054857
2024-11-20 15:00:00,-0.5264131
2024-11-20 16:00:00,-0.54735875
2024-11-20 17:00:00,-0.28482035
2024-11-20 18:00:00,0.15257218
2024-11-20 19:00:00,0.49037644
2024-11-20 20:00:00,0.69281083
2024-11-20 21:00:00,0.7515372
2024-11-20 22:00:00,0.6627516
2024-11-20 23:00:00,0.41239458
2024-11-21 00:00:00,0.13846628
2024-11-21 01:00:00,-0.050045256
2024-11-21 02:00:00,-0.18154532
2024-11-21 03:00:00,-0.2902203
2024-11-21 04:00:00,-0.3777625
2024-11-21 05:00:00,-0.41574848
2024-11-21 06:00:00,-0.25554833
2024-11-21 07:00:00,0.092028335
2024-11-21 08:00:00,0.3269444
2024-11-21 09:00:00,0.40634668
2024-11-21 10:00:00,0.35884273
2024-11-21 11:00:00,0.2062091
2024-11-21 12:00:00,-0.017914152
